-0.7742,0.32767,-0.55358,-0.30465,-0.64891,0.40927,0.61475,-1.7185,-1.0674
-1.411,0.6537,0.073566,-1.129,-0.14806,-1.183,0.57394,0.087239,0.58792
-1.069,1.5266,-0.92027,0.2498,1.3934,-1.454,-0.93809,-0.41322,0.42231
0.90182,0.1344,0.10487,1.1356,-0.91523,-0.59312,-0.13159,-1.5136,-0.67025
-0.95152,-0.28537,-0.65796,0.093556,1.3694,-1.6417,1.861,0.60056,0.19022
0.4646,0.20193,0.77599,1.3753,1.4852,-0.94411,-1.041,0.31624,1.1838
0.34481,1.8784,-1.2357,0.73047,-0.34807,0.88827,-0.33608,0.8143,0.89324
0.36404,-0.97232,-0.19068,1.0633,-1.563,-0.35284,1.4279,0.43877,-0.76357
0.46775,-0.93654,1.3313,-0.71549,1.4397,-0.90472,0.070146,-0.14564,-1.3186
0.054828,-0.75796,-1.4981,-0.29597,0.70719,-1.9895,-0.094515,0.38042,-1.5622
-0.65078,-0.72698,0.30613,0.24074,-0.45719,-0.39478,0.052693,2.1976,-0.26184
-0.85711,-1.046,-0.29082,1.2065,0.15191,0.34623,0.56949,0.17172,-0.15246
-0.48946,2.0215,-0.43183,0.14322,-1.7271,-1.3656,1.0749,-0.5058,0.56358
0.09845,0.66189,-1.5259,0.23065,1.8211,-0.49037,0.46373,0.4994,0.032965
-1.3908,1.4281,0.3246,-0.45977,1.4621,0.63412,0.62673,2.165,2.0233
0.46722,0.39671,1.4528,-0.91674,0.66211,1.0468,-1.869,0.58148,-0.3404
0.54,-0.096546,-1.562,0.023404,2.8848,-0.5624,0.12899,-0.21484,2.3436
0.043501,1.0339,0.03278,-2.1707,0.88384,1.2171,-1.2377,-0.20866,-0.50853
1.3466,0.40378,-1.829,0.51851,-0.37953,0.4372,-0.49265,-1.8808,2.4925
-0.1851,-2.2295,-0.82677,-0.52755,0.25288,0.6765,-0.61687,0.92351,-0.95163
-0.78588,0.25137,-1.7893,-0.66437,-0.10462,0.30339,0.44036,1.1292,-0.39195
-0.97986,0.018872,-1.8202,-0.91998,-0.051686,-1.0226,1.424,0.15575,-1.2514
-0.76151,-0.28542,-1.8512,-0.30701,1.3445,-0.88029,-1.1381,-0.61028,-0.5156
1.3441,-0.0060746,0.042778,0.71857,2.1252,-0.31272,-0.7954,0.47878,0.62514
-0.87835,-0.98095,0.18396,1.0331,-0.86737,0.77353,0.11456,-0.31928,-1.2347
1.6828,0.61657,-0.79357,1.849,-0.49428,0.043744,0.18194,-1.1622,0.30623
1.2981,0.83429,0.15994,-0.47694,0.29226,-0.17991,-0.35962,-0.081013,-0.46372
-1.0308,1.6324,1.9833,-2.6237,0.32555,0.17703,0.9897,1.6262,0.48121
-0.8069,-0.67495,-0.4869,0.40019,-2.4437,0.45982,-0.66141,0.025924,-0.038109
0.4769,0.62988,0.028787,0.25451,0.73413,-1.4353,1.5438,0.35378,0.5891
0.20127,-0.082956,-0.33614,0.96988,-0.14492,-2.0871,1.7004,0.56176,0.83028
-0.45723,1.8284,-1.3757,-0.61729,-1.118,0.26154,-1.1222,0.85024,-0.21094
-1.2063,-0.9616,0.66665,-0.52492,0.084221,-1.1015,-0.086441,1.5752,-0.42797
-0.09201,0.49057,-0.86036,0.49202,-1.1435,0.81395,2.2498,1.4164,1.2646
-0.3564,-0.027384,1.2642,-0.22289,-0.29564,1.1116,-1.061,-0.53449,-2.7327
-0.81056,0.12688,1.7467,0.44984,-1.5111,0.11905,0.96917,-0.56435,2.3245
-1.4491,-0.69286,0.17932,-1.532,0.66732,-0.045912,0.75965,0.4881,-0.017894
-0.162,-1.9257,-1.7147,0.63841,-0.20463,-1.2639,0.093268,-0.7763,-1.2683
0.079743,1.8947,0.24315,0.93317,-0.057024,0.053799,-0.75058,-0.099433,-0.28836
0.44294,-0.8582,0.71209,-2.5478,0.53901,-0.23254,-1.5407,-1.413,0.10266
0.11155,-1.5387,-1.9293,-0.95786,-0.76976,1.5152,-1.1137,0.92941,0.1408
0.33832,-0.49793,0.5438,0.33513,0.51656,1.7808,0.46045,-0.22433,-0.7332
1.0641,-0.16365,1.0397,0.48503,-0.65402,0.28699,0.91872,0.78149,1.1295
0.22792,-0.73627,0.1873,-0.70429,0.016606,-1.5167,0.031493,-1.1594,0.14099
0.816,-0.99603,-0.66264,2.1178,0.022182,0.67476,-0.11211,1.9207,-0.26789
0.077681,0.25681,1.2804,-0.94797,1.0854,-0.36919,0.21787,-1.3619,-0.16205
0.12544,-2.3851,0.7041,-0.59076,0.14054,0.56597,-0.027916,-0.80499,2.2656
-2.1704,0.34916,-0.032878,-0.28173,-1.5103,0.19479,-0.84732,0.48386,-0.24823
-0.32341,0.62678,1.1613,0.38628,-0.13329,-0.87378,1.7456,0.76133,0.51536
0.43256,-1.377,1.6651,-0.80809,-0.068026,0.019953,0.78118,-0.40682,-1.2194
0.81302,1.5024,-1.557,0.79509,-0.14579,-0.54912,1.7155,2.147,0.27129
0.70237,-2.0692,-0.28043,-0.56404,-0.59416,0.62881,1.2285,-0.51531,-0.5736
-0.76229,0.48222,-1.8637,-1.7475,0.79324,-1.3492,1.1874,0.40102,1.3814
1.4417,-0.065842,-0.30564,-0.26122,0.84068,0.88213,0.73522,-0.8309,0.39265
0.37325,0.22944,0.065845,0.40503,-0.2126,-0.84651,0.15113,-0.63554,-1.3791
-0.037683,0.72396,-0.88149,-1.1141,-0.75354,-0.17692,0.41751,-0.34216,-1.4922
0.083041,0.47272,-0.50653,-0.56745,0.27327,0.63908,0.38766,-1.318,0.90822
-0.6459,-0.15005,-0.81107,-0.49059,-0.99748,2.7315,-1.9642,-0.053154,-0.16201
1.7801,0.10198,0.56389,-1.4481,-0.27065,1.0575,-0.00033406,-0.024098,-1.3279
-0.053661,-0.48745,-1.1172,-0.34026,1.556,0.11114,-0.26045,-0.23534,0.92665
0.86445,1.16,0.038296,0.91775,0.35744,-0.55441,-0.38771,-1.2736,-1.9209
-1.1619,-0.051843,-0.77806,-0.93571,0.61403,2.3441,-0.81508,-1.4031,-0.37342
1.2023,-1.0705,1.3132,-0.9465,-0.42567,0.12826,3.6496,0.025162,2.308
-0.040886,-1.255,-0.55851,0.16389,-0.79692,0.8184,-0.38569,0.87243,0.65628
-0.51455,1.3322,-0.27509,-1.9537,-0.25942,-0.1407,-0.2164,0.53615,0.055914
0.14294,-0.86416,-0.25026,-2.3247,-1.0439,0.24101,-0.36001,1.6782,1.5104
0.70938,-0.5029,-1.6052,-0.40652,0.61886,-1.1865,-0.6022,1.0334,-0.52364
-2.084,1.0505,-1.4542,0.11467,-1.2296,-0.50162,0.55474,1.1292,-1.6717
-0.016781,-0.1172,-0.573,-0.31712,0.22461,1.8092,0.56863,1.1273,-1.075
-0.37755,-0.18994,-1.0058,-0.45482,-0.73892,-0.083691,-1.0535,-1.5652,-0.673
1.2029,-0.83033,0.66842,-0.63222,-0.77702,-0.8255,-0.032067,1.9401,0.85944
1.8955,-0.040297,0.54615,0.28106,-1.0064,-1.2004,0.94273,0.25333,0.70778
-0.23044,-1.0309,0.9193,-0.615,0.76468,-1.5335,-0.78432,1.0061,0.79893
-0.11237,0.1655,-0.070241,1.1977,1.5323,1.4216,0.36017,0.67722,0.030139
-0.59446,0.48326,0.32215,0.85131,-0.74116,0.45168,1.0756,0.12516,-0.24035
-1.0945,2.1748,-1.1778,0.34412,0.40155,-0.33514,1.2479,0.6387,-0.13008
0.28141,-0.27138,-1.1568,-0.95839,-0.61641,-0.4495,1.335,1.1162,0.27694
-0.66486,0.4608,0.07488,-0.83806,-1.039,-0.8022,-2.0248,0.080429,0.27542
0.29688,0.72029,0.59566,1.1453,-0.14742,-0.069559,-0.39396,-1.2464,1.1374
-0.26344,1.3728,-0.1539,0.98243,-0.27485,-0.92581,0.82157,0.8063,-1.1455
-1.5733,-2.1703,0.78578,1.5786,-0.4289,-1.2104,-0.96983,1.9808,-0.096426
0.26814,-1.7118,0.3383,-0.68955,0.27176,-0.118,0.28302,-0.47589,0.60782
1.0823,1.0235,-0.45799,-0.64297,1.1779,1.6578,-1.5624,-0.712,0.46913
-0.72448,0.57246,0.058809,0.035916,-0.079013,0.040836,1.1312,-0.87075,-0.95645
-0.099249,-0.76616,-0.93025,1.445,0.31233,1.2583,0.37343,-0.63375,-0.82158
-0.77838,1.0071,0.15155,0.96531,0.42126,-2.1141,-0.44587,0.46002,1.8808
1.5136,-0.098352,-1.2792,0.1672,-1.6084,-0.27981,0.45839,-0.69471,-0.076923
-0.27884,1.3376,-0.58112,0.17456,0.4304,-0.076845,-0.35316,1.6538,0.82802
-0.18485,0.88723,-0.78777,-2.6589,0.8922,1.4572,0.68482,-1.1357,0.90874
1.5878,-0.66475,-0.38531,-0.050243,1.1872,-0.66465,-1.1145,0.067031,0.66658
0.60858,0.023753,-0.3402,0.015314,-1.6373,1.245,-0.28623,0.21954,0.94476
0.46797,0.013609,-0.35634,0.29273,-1.2716,0.97223,0.76168,0.4253,-0.67516
-0.95039,0.66972,-0.68912,-0.57186,-1.0031,-1.1638,-2.1758,1.0552,0.35579
0.65904,-1.041,-0.9224,-0.3792,-0.97067,0.16226,0.54603,-1.3721,0.83448
-0.063418,-0.16287,0.74626,2.5439,-0.21038,0.40888,0.41253,0.70683,0.58332
-0.98437,-0.35369,0.11517,1.4106,-0.83492,-0.54458,1.3177,1.4883,-0.42356
-0.9341,-0.42459,1.0261,-1.2644,0.16042,0.65792,1.189,-0.52093,0.70826
-0.61758,0.93932,-0.59122,-0.54331,0.3093,0.15417,0.050887,-0.35613,-0.57492
-0.30062,-2.6797,-1.8472,-0.3492,1.3434,0.44611,0.78554,0.97082,0.7331
-0.68834,2.0563,0.78282,-0.57917,0.23739,-0.72712,0.46342,-1.5047,-1.8496
0.054706,-0.15024,1.7944,1.0365,-1.1433,0.6146,0.57434,-0.70333,-0.64926
-0.97449,2.257,0.81937,-1.212,1.3835,1.791,-1.0445,-0.29165,0.30252
0.63801,-2.3856,0.94338,0.42491,0.070128,-0.34486,-1.8288,-1.8882,0.70579
-0.20559,0.58551,0.80306,0.56343,0.08682,-0.72717,0.1111,0.73839,2.2248
0.29845,1.028,-0.62211,-0.8447,-1.5627,0.22009,0.46049,0.13946,-1.6762
-0.50448,0.61379,2.3672,0.38014,0.49232,0.62299,0.92287,0.5224,-0.21638
-1.2846,-0.99131,0.054217,0.085917,0.87153,0.16467,0.30397,0.66934,0.33449
-0.022076,-0.68919,0.70719,1.9514,1.1687,-0.21626,0.60983,-0.3026,0.51104
-0.8776,-1.1952,1.4514,0.19899,0.0018722,1.6741,0.10733,-0.28366,-0.62015
0.45409,-0.021633,0.86768,1.2853,-0.15351,-0.043962,-0.078132,-0.7063,0.43007
1.4736,0.061935,-0.20003,1.323,1.6793,1.6386,-0.44023,-1.0243,-1.5191
0.059704,-0.47199,-1.9924,0.7109,0.36005,1.478,0.3415,-0.27685,-2.1103
-0.4606,-0.70989,-0.029983,0.49205,1.9954,0.63869,-0.18488,-0.25854,-0.9579
1.3155,0.088057,0.19278,-0.6653,-0.51171,0.6975,2.24,-0.51942,-0.38028
-0.73618,-0.76686,-0.40366,-0.3141,-0.12912,-1.0733,-1.861,-0.36885,0.3801
0.43985,-1.0992,0.81436,-1.6847,-1.9344,1.7215,-1.2241,-1.1664,0.68933
1.0689,-1.1962,-0.13741,-1.2319,2.1011,0.31388,0.82492,-0.80377,-1.6558
-0.74013,1.6549,-0.054158,-1.1709,1.1513,-1.0953,2.7656,-1.1364,1.1766
-0.87958,1.31,-0.78648,0.8722,-0.64039,1.1709,0.67487,0.71362,0.14315
0.5233,1.2008,0.63476,-0.94911,-0.38741,-0.30035,0.32203,-0.35402,1.824
-1.6608,1.4597,1.5005,-0.65685,-0.68092,-0.74724,0.92678,1.0105,-0.51267
-0.9197,1.0928,-0.68478,0.10914,0.72927,1.3155,1.0434,1.1542,-0.19638
0.72699,0.48977,0.074248,-0.39263,0.57749,-0.28855,-2.1482,0.96119,-1.0678
-0.27454,0.2617,1.2624,0.085484,0.56843,-0.86185,0.69313,-0.6607,-1.6386
0.35551,2.9623,1.4654,-0.32361,0.65697,-1.6534,-0.16746,0.52667,0.86524
-0.5668,-0.72945,-0.65721,0.047737,1.9533,0.2484,0.43921,-0.086707,-0.99307
-1.0566,0.51975,-1.5533,0.59724,0.15996,0.56107,-0.42612,-0.7275,-0.68256
-1.0958,-0.76132,-0.82156,-0.86234,-0.78676,0.63147,-0.2011,0.17565,-1.3824
1.5815,-1.4966,1.0045,-0.3123,0.55351,-1.2047,0.1603,1.0876,-2.3578
-1.7394,-1.2454,0.23498,1.2506,0.12448,-0.33933,-0.032958,0.17877,0.64527
0.70913,0.9184,-0.58051,0.14526,0.84939,1.2835,-1.2698,-0.10488,-0.93592
0.10226,1.93,0.41399,0.6334,0.36924,-0.24036,-1.1842,0.28698,0.55461
-0.25147,0.62465,0.53957,0.17555,-0.28755,0.51374,0.025406,1.2608,-0.044699
-0.75914,0.31397,-0.52139,0.7735,-0.31877,-1.4136,-0.32951,0.28972,-1.304
0.83402,-0.57422,-1.3024,-0.40732,1.964,0.66055,-1.8196,0.86863,-1.5949
0.12748,-0.27872,-0.90472,0.5596,0.0094334,1.0032,0.47572,1.0895,-1.1901
-0.98485,0.47948,0.56962,-1.0877,0.80508,1.4482,0.1455,-1.1039,0.70643
-0.56634,1.3686,0.011803,0.93514,0.014352,0.70581,0.59846,0.89055,-0.42929
1.597,0.68394,-0.53716,0.06257,-0.34264,0.091792,-0.81621,0.81499,0.097027
1.6865,-1.7449,0.27469,1.2078,-0.22578,0.52351,0.75046,0.99231,0.086629
0.44082,0.38875,1.8172,-2.0148,-0.84176,0.29378,-0.85312,-0.82803,-0.14175
1.8683,0.035308,1.5741,0.054217,-0.4094,-1.3784,0.2921,0.65974,0.29271
-1.1315,0.54816,-0.74848,0.5465,0.68548,0.11238,-0.7028,1.398,-0.86193
-1.1058,0.18246,-0.26915,0.30711,-0.042327,1.7905,0.32306,0.098914,1.1511
1.235,1.0642,-0.91127,0.74794,1.7213,1.3046,-1.0825,-0.50812,-0.46477
-0.41998,0.31677,0.19274,0.74446,-0.49671,0.6814,1.6442,1.2756,-0.71585
0.47169,-0.15171,0.66522,-0.90311,-0.25992,-1.147,0.14822,-0.013028,-0.45029
0.6924,-1.1552,-0.15785,-2.3172,-2.1775,-1.1259,1.0426,-0.095546,1.5179
-2.5887,0.74952,-0.42378,1.6105,-0.40048,-1.5586,-2.0322,1.1111,-0.57606
0.85237,-1.2476,-0.17643,-0.11021,-1.2013,0.35735,-1.9184,-0.53733,-0.027277
1.8223,0.41882,-0.20055,-1.6482,0.52206,-1.3734,-0.39849,1.1557,-0.039153
0.04259,0.53745,0.20894,2.4059,-0.3504,0.036217,-1.1303,-0.86782,0.3928
-0.30009,-0.59867,0.39379,1.1326,0.89609,1.4019,-0.76884,-2.1514,-0.72025
0.20062,-0.21552,-0.91119,1.6636,0.40376,-1.5158,1.0285,-1.2331,-0.75013
0.63873,1.2889,-1.5238,-1.4403,1.5784,2.1332,-0.96649,0.35872,0.5338
-1.5898,1.7156,-0.068074,-1.2035,0.36303,-0.31489,-0.53638,-0.75168,-0.5594
-0.60563,0.22422,0.68789,-1.4482,-1.4115,3.0175,-0.57172,1.2508,-0.6552
0.51721,1.3591,-2.8123,-0.60418,-1.6347,-0.51524,-1.6385,-0.23174,0.30175
1.1349,0.15449,-0.29362,0.24202,1.6131,0.54018,0.12048,0.21461,-0.49611
-0.90453,0.12543,-0.59509,-0.77282,0.27945,0.95572,-0.60651,-0.42945,0.72238
-0.79474,0.053322,-0.59377,-0.74043,-1.3761,-1.0416,0.42758,1.5812,-0.62044
-1.1531,1.4829,0.67558,0.59119,1.5342,1.437,-1.5094,-0.17699,-1.6501
-0.13404,-1.1,-0.48633,-3.1643,-1.1693,-1.5117,-0.11747,0.88333,-4.0819
1.9521,2.2857,-0.62716,0.39663,-0.19475,-0.44641,1.1156,-1.4732,-0.50941
-2.0508,0.13093,0.5738,-0.12947,-1.5008,-0.61116,0.57888,0.57615,-0.79758
-0.79234,-0.93359,-0.33207,0.03076,0.79181,-0.38231,0.4375,-1.6544,0.46652
-0.19088,1.7946,-2.0508,-0.39098,-0.67951,-1.9943,-1.2011,-1.6638,-1.8677
-1.1638,-0.34377,-1.5991,0.31176,-0.30679,2.3561,1.5227,0.12821,0.16353
0.73712,-0.29371,0.59846,-1.7973,2.1234,0.087605,0.51303,1.5303,-0.33887
1.511,1.0085,0.32524,-0.04216,-0.23057,1.2829,-0.85268,-0.15493,1.5832
0.57288,0.27819,0.2684,0.082734,-0.62763,0.32093,2.4024,0.39874,0.28972
2.005,2.5995,-2.1307,-1.2949,-0.040161,-0.86942,1.2257,-1.8095,0.46983
0.31378,0.11417,0.49499,-0.19358,1.2808,-0.21206,-0.92447,0.52142,-1.1304
0.11789,-0.69957,-0.51697,-0.99016,-0.38945,0.21806,-0.25019,0.152,0.15778
-0.056964,1.2592,-0.34803,-1.3148,-1.8046,1.2724,1.0224,-0.028137,-1.2334
-1.0845,-2.219,-0.43039,2.1821,0.17159,0.23232,0.18068,-0.14337,0.024002
1.7614,-0.90944,0.14597,-0.64238,-0.91793,1.4224,-0.74721,-1.0998,1.288
-2.5869,1.1139,0.76255,0.69183,1.2083,0.7921,0.099908,-0.93918,-0.81996
0.13139,-1.6955,0.12391,-0.1337,0.61333,0.68213,0.21007,-0.49911,1.1404
0.59684,0.66078,0.055499,0.59773,0.31847,-0.37291,-1.4916,0.48181,-1.7488
0.20043,-1.1696,-0.16998,-0.16607,-0.37568,-0.43753,1.1819,1.5368,-0.17361
1.6441,0.09903,1.0702,1.6605,1.2087,1.5258,-0.91844,0.18238,0.66994
-0.044101,-1.0471,2.025,-1.0403,-0.33813,0.90708,-1.6401,2.8803,0.73011
-0.2385,-0.22029,0.96894,0.90447,1.9093,0.40497,-0.30325,0.025967,0.51229
0.12903,0.61045,-1.0312,0.1398,1.2404,1.452,0.045974,0.082382,0.64463
1.7734,0.41012,-0.16149,0.3116,0.40704,0.38267,-0.26961,-0.96971,-0.69381
-0.34452,-0.839,0.77511,0.2773,-0.62063,-0.321,0.34601,0.4036,-0.94497
-0.20685,0.46152,-0.82882,-0.47011,0.30489,-0.97149,-0.90182,0.88261,-0.25937
-0.10868,-0.83717,-1.0074,-2.0943,1.5115,-1.8203,0.25655,-0.037175,-0.19841
-0.53832,-0.88529,0.87718,0.91991,0.30528,-0.011025,0.58439,-0.15411,-0.84562
-0.67018,0.64332,-1.1774,0.66647,0.78952,0.68891,-1.8286,0.34709,1.5161
0.61358,1.8389,0.051644,-0.94121,-0.41634,-0.43844,1.2101,0.29963,0.43156
0.13435,0.76861,1.0769,-0.39404,-0.1382,0.8273,-0.17856,0.87421,0.33276
0.29894,-0.89348,-0.60198,-0.2464,-0.25889,0.53877,-0.88304,-1.6545,1.3053
-0.88911,-0.814,1.6127,0.65908,0.085152,-0.84074,0.25547,-1.0587,-0.77731
-1.0519,0.84491,0.086225,-0.70632,-0.074238,2.0169,-0.64975,0.15193,-1.7808
-1.7653,0.28417,-0.67418,-0.44512,0.2052,1.0596,-0.11985,0.85264,-1.9641
-1.3604,-0.31607,0.90781,1.4742,2.2023,-0.62568,0.72261,-0.84709,-0.26484
-0.14581,-0.95807,1.5634,-1.2245,0.058068,-0.93467,0.29531,0.4686,-0.81971
-0.26897,-0.6348,0.3664,0.065738,0.6967,-1.0329,-0.26665,-1.4333,-1.343
-0.070701,-1.0601,3.2648,-1.2496,-0.14317,-0.75143,1.9523,-3.3049,0.3794
0.70183,0.37093,0.48124,0.78508,-0.99106,-1.6963,2.2091,-1.2303,-2.1738
0.94526,0.81986,0.53174,-0.52273,0.88178,0.80016,1.8262,-0.72743,2.0294
-1.4497,-0.22615,0.35622,1.4991,1.8863,1.0403,-0.37283,0.68616,2.0876
-0.17462,0.52628,1.2039,-1.3033,0.0084194,-1.3771,-0.016598,-0.013369,0.34802
-1.8028,1.2413,-1.3702,-0.89772,-0.10098,0.33741,1.3721,-1.1048,-1.1085
-0.86043,1.4131,-0.97061,0.51792,0.34023,0.49524,0.38729,-0.21684,-0.93602
-0.32479,-0.3583,0.038241,0.10493,-0.5632,0.93524,0.39826,0.3082,1.7563
1.5232,2.3216,-0.22348,-1.4247,0.24209,-1.3054,-0.043229,0.087987,1.831
-0.076759,-0.85935,-0.18278,-0.35511,-1.294,-0.50861,0.4822,-0.074805,-1.1689
-0.065859,1.8423,-1.1879,0.35361,-0.68336,-2.7038,0.72113,0.89525,0.88452
-0.20291,-0.92583,1.3248,-0.85306,1.9919,-0.32601,0.37856,0.66572,-0.86312
-0.87511,-0.68829,-0.6641,-1.5264,-0.49454,-0.76694,-0.19672,-0.62225,0.40981
-0.051451,0.38339,-0.22418,-1.5407,0.70132,0.24046,-1.1379,0.81816,0.35047
-1.0591,0.38657,-0.16215,0.33924,0.15539,-1.1714,1.728,-0.87038,0.24247
0.39225,0.51471,-1.5651,1.4804,0.56058,-0.32676,0.52924,-1.0145,1.0785
0.40519,-0.42686,1.3398,-0.54524,0.40551,0.36586,-0.33434,0.173,2.4628
-1.2562,-1.4923,0.74392,0.68625,-0.25858,0.9383,-0.26351,1.4488,0.7093
-0.70083,-1.9128,0.2512,-1.0802,-1.4531,-0.30594,1.0049,0.060196,-0.17042
0.46824,-0.33295,-0.5108,-0.77042,0.49874,0.14997,0.7453,-1.1196,-0.017689
0.41778,-0.64475,1.4324,1.6196,0.21667,-0.57971,0.10387,-0.70286,-0.51306
1.5046,0.39374,0.78009,-0.057492,-0.75061,-0.25057,-0.49599,-0.51401,-0.053969
0.29135,-0.92248,-2.541,1.1831,-1.2403,-0.63529,-0.49992,-0.074733,0.30765
-0.84231,-1.9677,0.39878,-1.3058,-0.30938,2.1731,1.6655,-1.4139,1.4298
0.1962,1.062,1.0356,-0.42288,1.2281,0.51269,-0.3559,1.1191,-1.4209
-0.1185,-0.59282,-0.47108,-0.19523,-1.0338,-0.70645,-0.12516,0.1639,-0.18848
-0.51098,-0.90119,1.7507,0.93772,-1.1144,-1.9335,-0.21758,1.3524,2.7346
1.7813,2.7459,0.60117,-0.12682,0.29743,-0.63303,0.55497,-0.8458,0.63083
0.95612,0.096001,-1.039,-1.3438,1.1913,-1.1783,-0.67019,0.41312,-0.39644
1.7118,0.41201,-0.32121,0.10338,-1.2279,-0.91152,0.27545,0.013417,1.7839
0.52504,-0.84667,0.79888,0.18213,-0.7827,0.90063,-1.1878,-1.4488,-0.79294
0.59487,-1.1618,-0.47425,-0.37194,0.78895,2.016,-0.32267,0.26143,1.1786
-0.41818,0.66175,-1.2409,-1.0475,0.056714,0.72244,1.1763,-0.038437,0.34624
-1.1952,-0.59288,-0.078552,0.59715,-1.077,0.46471,-1.4191,-0.27219,0.83949
1.4365,1.0301,-1.3592,-0.15699,0.82825,-0.40413,-0.52462,-0.29976,0.44316
-0.13658,-1.7886,-0.87563,-0.63369,-2.1216,-0.055955,1.0481,0.86726,-0.15748
-1.4866,-1.357,1.6459,-0.43175,0.85735,-1.0087,-0.23685,0.2691,0.32557
2.2493,0.16226,0.077298,-2.3443,-1.2234,-0.71097,0.76653,0.05296,-0.1744
-0.80601,-3.0001,0.78428,-1.0788,-0.48382,-0.15312,-1.3141,0.12161,0.63508
0.28536,0.54176,1.4598,-2.7848,0.50103,0.48163,0.017303,-0.64536,0.402
2.0239,-0.83983,0.76256,-0.65479,0.2132,0.57586,0.487,0.78905,1.0579
-0.7616,0.15542,-1.0622,0.95711,-1.5778,-0.72734,-1.129,0.057067,1.0926
-0.17687,0.075414,-1.0275,-0.4156,1.2178,-0.90285,-0.8105,-0.94762,0.42548
-0.24228,-0.040847,0.44735,-0.69183,0.60458,0.66012,-0.3269,0.7978,-1.55
-0.93889,0.46985,-0.83953,-2.1708,-0.6738,-0.82377,-1.5434,0.22975,-0.22729
-1.4093,1.0061,-1.2952,0.16187,-0.80577,-0.25018,-0.91037,0.68986,0.69628
0.94989,-0.91265,0.38171,-0.39414,0.902,0.39682,-0.41117,1.0602,0.21779
0.12333,0.17069,-0.29091,-0.26924,-0.20465,-0.74909,-1.3421,-0.55241,0.16953
-0.31985,0.62931,-1.0806,0.98669,-0.5388,-0.37548,0.73866,1.2492,0.42013
1.6774,-0.36013,0.57214,-0.79826,0.17056,0.035119,0.14879,1.6327,-0.95229
-0.31172,-0.52628,-0.65714,-1.4372,-0.97752,-0.30791,1.4941,-0.062906,0.51819
1.0864,-1.6455,-2.1304,-0.72138,0.6893,1.4352,-0.77824,-0.98324,0.21353
0.41308,-0.26328,0.59626,0.52156,1.2381,-0.77074,1.2556,0.13245,-0.33029
-1.4328,0.69232,-0.38814,-0.32001,-0.95718,-0.84812,1.8297,-1.6656,-0.44366
-1.2712,-1.5809,2.3452,-0.09931,-0.85164,-2.0383,-2.5485,0.93112,-1.64
-1.3268,0.33536,0.69,-0.40638,0.46749,0.77914,1.2928,0.45229,-0.50443
-0.91252,-0.79061,-0.55509,0.17106,-0.62822,-0.30623,-0.30691,-0.90768,-0.0040556
0.089402,1.2935,-0.084136,1.1676,0.60119,0.63945,0.75272,0.59714,-0.78918
0.44744,-0.19417,0.52465,-1.1363,-1.6477,0.57126,-0.1603,-0.22787,-0.05146
-0.74072,0.71604,0.76196,-0.38371,0.33635,-1.462,0.2216,-0.51301,0.28903
0.68655,0.069191,1.2729,-0.20452,1.6626,-1.2406,-0.67866,0.0124,0.62288
-1.4201,-1.7024,1.4067,0.16008,1.0408,-1.6746,0.48606,0.042291,-2.1528
-0.15677,0.36382,-0.58394,0.59568,-1.1401,1.2457,-1.0636,-0.65396,-0.34422
1.0069,0.23502,0.64845,1.7256,0.17156,-0.74897,-0.75467,0.67067,-0.50325
-0.37225,0.95002,-0.069138,-0.15132,-0.036212,-2.3574,-1.1923,-1.1779,-1.7273
-1.9634,0.51168,-0.14012,-0.48771,-0.38989,0.43177,0.061814,0.027536,-1.271
0.84737,-1.219,-0.15173,2.0511,-0.75354,1.7158,-0.23332,-1.722,1.5469
0.6447,1.3998,0.54495,-0.054371,0.1829,-0.9485,-1.0573,0.94006,-0.86035
1.6415,2.0928,0.92037,1.6685,-1.413,-1.4878,0.079699,-1.0327,0.84429
-1.3523,0.28424,-0.14682,-0.26607,0.97071,0.29326,-0.33742,0.25759,2.0894
0.55268,-0.89065,-0.4059,1.9288,0.43912,1.4566,0.43111,-0.97073,-0.44651
-0.37153,1.0006,-0.58584,-0.009592,0.21368,-0.017451,-1.5625,0.46046,0.77723
0.42631,-0.29724,0.41235,-0.030014,-0.096964,0.75798,0.25167,-0.018666,0.84456
-1.1263,1.7763,-0.25669,-0.098104,1.6978,0.97766,2.0175,-1.2994,0.17067
-0.69248,-0.80848,-0.36697,-0.062722,-0.15633,0.17224,1.6272,-1.1765,0.26526
1.4209,-0.86004,-0.18354,1.0668,-1.1416,-1.2191,0.91922,-1.0923,-1.562
0.85972,0.21864,1.5574,-0.83257,0.6345,-0.1451,-0.072256,0.022461,0.78798
0.76551,-1.393,0.28706,0.16282,-0.28206,1.4851,-0.31277,-2.1092,0.30494
0.74611,0.31819,0.28236,2.1669,-0.52613,0.44914,-0.90474,-1.2084,0.22863
-2.1095,0.88879,0.68195,-0.28179,-1.415,1.0216,0.52393,-0.036022,1.3671
-1.1631,0.99131,0.10044,1.2366,-0.70161,-0.86061,1.189,0.86754,-1.0326
2.1426,-0.98022,1.4478,0.37505,-0.058564,-1.0214,0.47602,1.1964,0.045497
-0.28435,-0.94981,0.63352,-1.5328,-0.0081696,0.82751,1.1963,-0.73658,-1.5014
0.56781,-0.92091,0.29071,-0.8807,0.87383,0.39958,0.85336,0.47059,-0.80646
