0.81662,1.0605,-1.8282,-1.7496,-0.48056,-0.071575,-0.74288,0.10911,-0.01435
-1.4751,0.7418,-0.16868,-1.093,-0.048831,1.0172,-0.6458,-0.78087,0.14362
-1.1066,-0.49321,0.74895,-0.40103,-1.7374,0.73145,-0.67212,-1.0319,1.1012
1.3462,-0.16938,0.19767,-0.19626,-0.22845,0.42397,0.18778,-0.32039,-0.61313
-1.8314,-1.1245,-0.7693,-0.32681,-1.2222,0.12804,-1.095,0.87924,-0.42447
0.35541,-0.26668,-2.7149,0.66478,-0.39868,-0.33062,1.0271,-0.50993,0.86525
0.12526,0.1795,0.52176,1.6766,1.8067,-0.64757,2.0705,0.079983,-0.22206
-0.63366,0.0095623,-0.27879,1.3114,0.74301,-0.40826,-0.68498,-2.104,0.57656
0.29701,-1.0731,-0.80604,0.22347,-0.92753,0.24689,4.0584,1.128,0.99094
-0.6774,0.44876,-0.43026,-0.58439,0.36515,0.38673,0.44268,1.2414,1.068
0.43248,-0.018241,0.37982,0.26243,-2.1468,0.87647,0.80513,0.7058,-0.22618
-0.39932,-0.62701,-0.53241,2.4776,-0.82655,-1.9085,-0.29258,-0.63718,-1.3724
2.6385,-2.2607,-0.12051,0.45934,1.5466,-0.31355,1.2261,-1.3328,-0.27399
0.14969,1.2545,1.1016,0.85145,1.0826,-1.0895,0.56959,1.9505,-1.8068
-0.084986,-0.32729,1.4479,-0.87102,2.5861,-1.2915,0.4774,-0.93524,0.42838
0.71215,-1.3856,0.6509,-0.60525,2.0907,0.74206,-1.3157,0.24775,-1.056
0.1564,0.48575,-0.57594,-0.1209,0.85432,0.33877,0.16416,-0.70453,-0.31235
-0.64169,0.30879,2.0462,0.55681,-0.77548,-0.72776,0.12307,2.2735,1.1669
-0.8556,-0.30464,-1.2114,-0.42682,-0.042285,0.1486,-0.16646,1.5478,0.2737
1.2015,0.47079,-1.0499,-0.23211,-1.2434,-0.61705,-2.4269,0.68656,-0.6731
0.42413,0.72304,0.98441,-0.18737,-0.47772,-0.0072254,-0.73714,-0.97154,0.43967
0.57584,-0.83106,-0.29915,-0.59315,-1.2465,-0.067746,-0.092954,0.068049,2.6228
0.33294,-0.22932,0.61605,0.058012,-1.3548,0.22089,0.93982,-0.63636,-1.9296
0.59084,0.78216,0.44339,0.22626,-0.58503,0.023743,-0.8639,-1.3544,-1.6137
-1.4162,1.175,0.091226,-0.2224,0.50859,0.016003,0.91895,-0.032905,1.0301
-0.42408,0.30786,0.21466,-0.16317,-1.0587,1.0637,0.62786,-0.034142,-0.85695
1.9093,-1.3834,1.6071,-0.86269,0.27248,1.3427,0.44038,-0.13791,1.0818
0.38936,-0.11905,0.050899,0.46977,0.51376,0.23973,-1.6123,2.2328,-0.88439
-0.4134,0.74631,-0.1417,-0.37676,-0.23216,-0.043483,-0.87524,0.87722,-0.75008
0.17697,0.51672,0.44345,1.5385,0.22352,-2.0876,0.59459,-0.036661,0.84643
0.60913,0.12811,-0.80335,0.78533,0.46178,1.2484,1.01,0.89825,-2.562
-1.7815,0.51576,-0.594,0.43923,0.59073,0.2865,0.3978,-0.6714,-2.955
-1.0031,0.083478,0.41385,-0.7566,-1.6231,0.94204,-0.20166,-0.86344,-0.012884
0.52689,-1.1778,-0.84698,-0.35231,0.4698,-0.50955,0.49924,-0.69577,0.94006
-0.063298,-1.1765,0.54351,0.53653,-0.50079,0.12891,-0.035341,0.59764,-1.2848
0.13434,-0.51433,-0.058744,0.87742,0.30972,-0.33336,0.2222,0.29083,0.040788
0.56662,-1.3022,-0.34744,1.4613,0.1012,0.14553,-0.038976,1.5341,1.2693
-0.81966,0.89927,-1.8733,-0.024018,0.89269,-1.2678,0.5572,-0.24306,-0.54657
1.4814,0.44476,0.14384,0.37818,1.209,-0.20274,0.45851,0.20006,-0.20514
-1.1592,-0.29834,0.28561,-0.93343,-1.0046,-1.1537,-2.004,-0.16773,-0.096866
-1.6833,0.71763,1.3146,-1.2872,-1.1141,-0.22566,-1.2706,1.7081,0.53059
0.5887,-0.80716,-0.42005,-1.2034,-0.95446,-0.36733,0.24464,-1.0333,0.75701
-0.95759,-1.2516,-1.5491,-3.2858,0.52323,-0.97466,0.0089892,0.81504,-0.33422
1.5263,-1.3647,0.88063,1.3488,1.4189,1.0848,0.31018,-0.13713,0.53163
0.50388,-0.18169,0.51239,-0.57694,-0.30514,0.86654,-0.71422,2.3122,0.58764
-0.65892,0.96238,-1.0761,2.4126,0.65702,-0.43236,-0.40164,-0.78488,0.27009
1.5317,-0.45968,1.125,-1.5531,0.83158,1.0407,-1.0934,-0.45194,1.7294
-0.50395,0.16974,-1.4257,-0.73404,-1.0967,-1.0703,-1.135,-0.32767,-1.5741
-2.1857,-1.7928,0.23849,-0.91352,0.95339,-0.47777,2.3464,-1.1269,0.90895
-1.6228,-0.073656,-0.49803,-0.96664,-1.0829,0.99776,-1.4664,0.46793,1.7272
1.2881,0.23451,-0.7037,0.58721,-0.29756,-0.34118,0.39455,1.8175,0.042191
-0.28756,0.67051,-0.7408,0.0062451,-0.93365,-1.4174,0.44579,0.60057,-0.081637
-0.60166,-0.40076,-0.54702,-0.85812,0.92019,-0.57725,0.95376,-0.98748,-0.14211
1.4884,0.72141,0.12086,0.46079,0.87003,0.59248,0.71518,-0.77,-0.034148
-0.74825,0.048489,0.066503,0.068465,0.37619,1.4001,-0.15608,-0.2763,-0.4037
-0.32052,-0.66524,-0.64032,0.92162,-0.81577,-1.3457,1.0479,-0.2889,-0.63091
-0.32314,0.54385,0.1843,0.092445,1.6837,0.013225,-0.86301,-1.4398,1.2896
0.92566,-0.49493,3.203,-0.89287,0.74786,-0.21162,-2.5689,1.2249,-1.0126
0.34662,-1.2599,-1.1075,-0.45015,-0.53216,-0.17031,-0.87343,-0.35586,0.47367
-0.0039474,0.028385,0.63222,0.52079,-2.6121,-1.3986,0.34642,0.39569,-0.39094
-0.50721,-1.3872,0.31631,-2.1836,-1.1356,-1.6792,0.66981,-0.80017,-0.87724
-2.2102,0.56989,0.22953,-1.4568,-2.2952,0.01381,-0.34323,1.369,0.98698
1.5566,1.2705,-0.11189,0.059108,-0.56938,1.368,1.2389,-0.79175,-0.32196
-2.0869,-0.81213,0.3664,-0.1764,0.16278,2.2364,1.0653,-0.058685,0.67916
0.19002,-0.36933,-1.2301,0.024429,-2.3698,1.1875,1.2784,-0.38299,0.10299
-0.29852,-0.62866,-0.82017,-0.77056,1.3471,-1.2455,-0.48928,0.069602,0.88532
-1.2029,0.047107,1.0381,-0.82699,-0.083404,-0.21053,-0.30238,1.7443,0.16045
0.010375,0.0099572,0.9297,-0.18095,0.20444,-1.5577,1.0448,0.91907,-0.987
-1.3659,0.67513,0.34694,-0.23107,-1.1142,-0.6783,-1.0017,-0.50439,-1.6888
0.97166,0.65426,0.015842,0.73534,0.78303,-0.46487,-1.0332,0.75589,-1.218
0.25528,0.0090265,-1.353,-2.4655,0.8705,0.88379,0.082542,-0.54618,0.25581
0.49835,0.81711,-0.73981,0.60389,0.35703,1.1626,0.023845,3.2095,0.16424
0.51819,0.6297,-1.8484,1.4273,-0.54715,-0.60678,-0.062538,2.1401,-0.47797
0.55141,-0.95015,-0.17007,0.98456,1.096,-0.49524,-0.19711,-0.47405,-0.94505
-0.091435,0.037446,-0.056126,-0.70638,1.1992,-0.41179,1.616,0.096133,-0.14921
-0.86433,-1.4691,-0.10231,-0.509,-0.14408,-0.51964,1.039,-1.8751,-1.7417
-0.39783,0.087856,1.3586,0.46621,0.41432,0.34044,0.14195,0.12009,-0.48411
-0.55138,1.0263,0.53277,0.069925,2.0567,2.0707,0.26757,-1.155,-0.24674
0.28649,-0.76555,-0.3264,-1.0412,0.15705,-1.8647,-0.77224,0.44274,0.30951
-0.26226,-1.2211,0.91783,-0.81816,0.92975,-0.66178,-0.35991,1.016,-0.74419
0.42062,0.68026,0.97939,0.43619,-0.80732,-1.2398,1.0495,1.0825,0.40192
-0.75547,-0.77309,-0.42292,-0.77747,0.04787,1.137,-0.6919,-0.029945,-0.29142
-0.64331,0.62145,0.092262,-0.42239,-1.3217,-0.1354,-0.4737,0.98494,0.4313
-0.4633,0.48113,-0.61131,-0.36141,-0.18901,1.5128,0.35579,0.4202,-0.57884
-2.6027,-1.6473,-0.8751,-1.726,-0.17149,-0.4785,1.5644,0.78178,-1.4708
-1.7833,-0.81797,-0.049798,0.26717,-0.11792,-1.586,0.095843,0.91828,0.41735
-1.2608,-1.0551,-0.26268,-1.2344,-0.22374,-1.8187,0.46798,-0.25166,0.13739
-0.62713,1.521,-0.60791,-0.63421,1.1466,-0.62552,0.77795,-0.60088,0.10858
-0.63184,0.95765,0.31403,-2.3064,-0.19819,0.88206,0.93689,-2.0737,-0.39024
-1.232,1.4195,-1.1442,-0.63415,1.1798,-1.3249,-0.024454,-0.038805,0.23912
0.31786,-0.34047,-0.98517,1.4381,-0.16589,1.4393,0.45321,0.62173,-2.0851
-0.92796,0.76425,-0.24791,-1.1686,0.80637,-0.070612,1.0396,0.94645,0.88027
1.1491,0.39272,0.10728,-0.86432,0.19211,0.45687,-0.033032,-0.89428,-1.3913
-2.0702,0.40048,-0.00045939,1.6279,0.8136,0.35331,1.2039,0.029359,-0.68166
0.029184,-2.015,0.86501,-0.22282,1.0295,1.2309,0.23312,0.17959,-1.947
-0.24568,0.34034,-0.58484,0.95671,-0.12194,-0.13733,-1.8959,0.37904,-2.612
-0.040456,0.56639,0.23244,1.8398,1.0605,-0.67155,0.72555,0.31371,0.074513
1.1473,-2.4937,0.8862,-0.38954,-0.1776,-0.50179,3.3307,0.5352,0.30217
1.1405,0.41395,-1.3707,-0.7465,1.8927,-0.054184,-0.5099,-0.025754,-0.94871
-0.41028,-1.7533,-0.70296,0.29665,-1.2735,-1.0021,-0.77432,0.28529,-1.623
0.24238,1.6632,-0.59481,-0.014868,-1.0009,-0.63021,-0.88069,-0.17936,0.34621
0.57806,1.4006,0.85992,0.78318,-0.57998,0.21323,0.7491,-1.1941,-1.1197
1.386,-0.062525,-0.74394,-0.25109,0.47104,0.74782,-1.2287,1.4659,-1.26
1.1718,1.6573,0.36996,-1.4859,0.13614,1.0084,-0.63372,-1.5679,0.70854
0.7613,0.6709,0.21658,-0.47888,0.17439,0.1978,0.39155,-0.93097,-1.5795
0.90947,1.4996,-1.3125,-0.066765,1.5205,-0.028577,1.3073,-0.25022,-1.7474
-0.25584,-0.58613,-0.35572,0.13542,1.6452,-0.031715,-0.25744,1.1593,-0.31919
0.013805,-0.1255,-0.41437,2.1166,1.5309,0.49005,1.1384,0.030941,1.0785
0.94536,1.1019,1.5712,-1.5575,0.49528,0.48638,-0.32859,1.0869,0.84752
0.42146,-1.4326,-1.649,0.41138,-1.9081,0.23937,-1.0319,0.30208,-1.2116
0.79916,-1.3456,-0.046145,0.49059,-0.36399,0.52141,2.2483,1.4005,-0.27272
-0.28194,0.48468,0.60966,-0.23165,-0.30084,0.81129,-0.23822,-1.0594,-0.82914
0.82289,1.4011,-0.036901,0.030302,0.4166,0.84773,-0.81268,1.3086,1.3159
0.13406,-0.45908,0.33839,-1.3882,-0.85141,0.28909,-0.88419,1.3064,1.0021
-0.64068,0.53813,-0.72217,0.44711,-0.49385,-0.083581,0.43645,-1.6642,1.122
1.4294,-0.2471,-0.12774,0.36808,-0.31119,0.38844,0.40714,-0.092847,-1.7777
-0.87445,-0.18233,0.77387,1.4146,0.64382,-1.1044,1.2401,-0.84487,0.9133
1.1622,-0.88693,0.51638,-1.4643,1.5331,0.16102,0.61667,-0.53409,-0.41078
0.57482,0.26365,-0.53062,1.0738,1.1618,-0.12675,0.83993,0.25757,-0.74921
0.22586,0.34904,1.6199,0.17832,0.69599,-0.50303,-0.51126,-1.0125,-0.94766
0.0051606,-0.27569,1.5737,-0.2674,0.98224,-0.79908,2.2929,-0.67901,0.40782
-0.94417,-1.3344,0.42917,1.2839,0.64969,-0.79925,-0.49394,-1.4353,0.19987
0.66636,0.62272,-1.1608,0.64432,-0.13609,-2.0164,-0.33276,0.19704,0.23249
0.070498,-1.3482,1.0248,-0.13476,-0.55868,-1.173,2.5303,-1.2437,0.5018
0.6497,0.44727,1.1,1.2237,0.80035,0.081259,0.97257,0.46406,-0.47806
-0.25468,0.96543,-1.0749,-0.41147,-1.2044,-0.2724,-0.89842,-0.13349,0.7166
0.068814,-0.6616,0.8861,0.77105,0.42002,0.24254,-0.44089,-0.69415,-0.35775
-0.026403,0.72565,-0.19936,0.89237,2.5725,-1.1761,1.5379,0.17741,-1.5329
-0.022261,0.24673,-1.3915,-1.6401,-0.94489,-0.76752,-0.27085,-0.6143,0.089487
-0.77276,-0.83432,-0.31327,0.84282,0.79766,0.44128,-0.175,-0.81244,-0.090588
-0.19257,0.46246,-1.0078,2.2854,0.10186,-0.44038,0.33067,-1.3421,-0.089511
-0.1385,0.41811,-1.2141,-1.4723,-0.086245,0.86685,0.26279,-0.49634,-0.52242
0.30128,-0.85058,-2.1221,-0.048747,-1.3699,0.95494,0.70364,1.5691,-0.32539
-0.54911,-1.4492,0.44953,-0.94686,0.44426,-1.2105,1.1752,1.1058,0.41164
-0.61134,0.5597,0.81953,-0.062309,-0.52013,1.809,-2.0366,0.23941,-0.12173
-1.4713,1.3877,-0.043019,-0.90308,-0.23772,1.9328,-0.52287,1.2768,1.6627
-1.4028,0.46543,0.45797,-0.0658,0.48567,-0.32697,-2.5558,-2.5725,-1.6661
-0.82987,0.24237,-0.11495,-1.4357,-0.31168,-0.1197,-0.36805,-0.09506,-1.0951
-0.32751,-0.44649,-0.85828,-1.9237,0.15318,-0.40367,0.32001,-1.1353,0.55408
0.14128,-0.3432,-0.96764,0.54872,0.056204,-0.78821,0.67118,0.029805,0.38818
-0.61777,-1.0756,0.20681,0.36907,0.11723,-0.17035,-1.164,-0.36796,1.518
-1.3918,0.84553,-1.8786,0.93558,0.55853,-0.33487,0.13587,0.7827,-1.9717
-1.1042,2.2602,-0.1068,0.5773,-1.5498,-1.2913,0.6049,-0.95166,-0.11396
0.71305,1.002,-0.47428,-0.2295,0.2598,-0.16604,-1.3281,-0.48685,1.4288
1.1016,0.48524,1.7309,1.1734,0.14833,0.35836,0.13857,-1.3839,0.1249
-0.75479,-0.05734,1.3285,-1.224,-0.38093,-1.1279,1.7107,0.71765,1.8129
-0.1194,0.35713,0.33569,-0.43461,-1.0588,0.44052,-1.2113,-0.69835,0.32092
-0.74448,-0.27166,-0.84593,-0.55866,-1.1271,-0.73101,-2.5175,-0.46622,-0.22426
-0.1274,0.013437,-0.60461,0.43601,-0.063213,0.29146,-1.3174,-0.7028,-1.4536
-0.90456,-1.0559,-2.0983,-0.40556,-1.0264,0.038859,0.51481,0.12964,2.1399
-1.1346,1.084,0.42613,-0.62931,0.18743,0.27726,-0.48142,-0.43892,0.074355
0.6333,0.80533,-0.64186,0.078661,-0.21212,0.88633,0.89457,1.6459,-1.4737
-0.48709,-1.9129,-0.45706,2.4592,-1.1104,-1.4739,1.0149,0.0068489,-1.0759
0.25483,2.6289,-1.2639,-0.87086,-0.26659,0.025882,0.99978,0.17479,0.26325
0.14817,0.02458,1.0493,-0.70761,-0.41911,-0.094478,-0.50291,1.0571,-1.3237
0.44471,-0.82615,-0.15395,0.26615,-0.20053,1.0816,-0.44362,0.6415,0.05659
0.7651,-0.069389,0.91027,0.057982,-0.29154,1.3862,1.0861,-0.88552,1.5769
-1.3419,2.0192,2.055,0.4121,0.72744,1.8374,-0.72436,1.3169,0.89608
2.5606,-1.339,0.75607,-1.3944,-0.89515,0.26538,-0.64806,0.57036,-0.501
0.72686,0.60398,-1.5362,0.74224,-0.84918,1.8912,-1.121,-0.3557,0.11016
-0.19986,0.90595,-0.14094,-0.13282,-0.39323,0.0043073,-0.85123,0.60576,-0.94217
1.0124,0.95745,0.27591,1.7771,1.8044,1.8012,-0.90059,1.1288,0.14777
-0.29498,-1.0235,-0.78343,-0.60828,0.6189,0.12604,-1.0282,1.3041,-0.92026
-1.703,-0.96992,-1.0806,-0.4707,0.25536,-0.40237,-0.11476,1.7539,-0.99228
0.62629,-0.5126,-1.4848,-0.4468,1.4673,-1.0422,1.0435,2.0166,-1.3786
-0.070925,-1.4173,-0.40411,-0.32121,-0.54724,0.18028,1.8441,-0.35744,-0.37389
0.30021,0.56105,-1.0701,-0.63317,0.59112,-0.72808,1.0278,-0.21189,0.11681
1.748,0.22892,0.31353,0.20052,-1.259,0.62484,0.77242,0.23624,0.71351
0.6193,-1.7398,0.18571,0.9891,0.029635,-0.14638,-1.1852,-0.70929,0.08224
-0.39372,-0.53617,-0.92415,0.28837,-2.2281,1.457,0.43169,0.32353,0.94476
0.16716,0.58444,-0.50655,-0.74141,-1.0157,-0.14972,-1.2372,0.59842,0.29317
0.35289,-0.047041,1.0634,-0.61781,-0.67883,-0.047563,-0.17972,0.34785,-3.4989
-1.8609,-0.3511,0.19033,0.062052,-0.087191,0.90517,2.8309,-0.43745,-0.37009
0.57266,0.24917,0.401,-0.9027,0.76896,-1.5869,0.10672,-0.13949,-0.21489
1.4181,-0.71532,1.3827,2.6705,1.71,-0.36922,0.41677,-2.8355,-0.42913
-1.2802,-0.44704,-0.050495,-0.60893,1.1537,-1.2968,-0.082442,-0.26915,0.12955
1.0168,-0.76848,1.0302,0.53638,0.48691,0.97121,0.63671,0.36163,0.64986
0.87666,0.37465,-0.77786,-0.14105,0.91593,-0.026596,-1.0645,-0.84295,0.068694
0.99723,0.47293,-0.51463,-1.6064,0.047599,0.019458,0.21307,0.16852,-0.67316
1.5373,0.22273,0.11091,0.0081254,0.30969,0.057494,-0.017737,1.3634,-0.003859
-1.2623,-1.3681,-0.80009,0.39202,0.36637,2.2716,-0.60089,-1.8531,-1.6348
0.66859,-0.87535,0.97846,-0.81102,-0.2771,1.6133,-1.4382,-1.4937,-1.0055
-0.32456,-0.68435,-0.52693,-0.0023946,-0.58462,0.99265,0.4889,0.73337,-0.35721
-0.19935,0.4721,-0.66803,-0.60909,-1.0312,0.63298,1.0572,0.27859,-0.70833
-1.6425,-0.26356,1.4965,1.7224,1.0359,-0.52596,-0.14462,1.802,-0.63412
-1.2424,-0.39894,0.16062,0.26986,0.10604,2.3744,2.0253,0.28742,0.21119
1.8877,0.72054,-0.73312,0.88746,-0.49287,-1.2946,-0.73946,0.5823,-0.42006
0.34825,-0.79727,0.10549,0.46504,1.7057,-0.35581,1.2688,-0.31374,-0.73625
0.62224,1.8551,-0.99188,-0.073972,-2.4739,-0.21769,1.14,0.7967,0.94038
-2.2329,-0.75298,0.64943,-0.040525,-2.0732,0.4542,0.10128,0.89839,1.2296
0.0070152,-1.3216,1.3015,-0.70296,1.2708,0.55087,0.34665,-0.61603,0.87132
1.1272,0.43834,0.12645,-2.0594,-0.35097,2.5933,-0.29474,-1.0497,0.11763
0.20118,-0.4407,0.010049,1.0339,0.11784,-1.6417,1.3246,0.34535,-0.76043
-0.37585,0.42542,-1.9075,-0.79273,-1.4538,0.30232,-0.52453,0.53314,-1.4108
-1.6288,-0.1851,-0.10048,0.17602,-0.53598,-0.041823,0.28764,-1.7914,-0.75551
3.2751,-0.94172,-0.62321,-0.22518,0.96972,-0.086525,0.61342,-1.4243,0.9257
-0.2734,-1.6048,-0.34202,0.42171,0.42809,0.56075,0.71788,-0.68687,1.4757
0.34226,0.87842,-1.0374,-0.53527,-1.7692,1.5594,-0.5992,0.90968,-0.57428
-0.21796,-0.73079,1.1242,-0.60085,-0.12369,1.1166,-0.43681,0.42719,-0.35501
0.34494,0.61248,0.32907,1.7058,0.029826,0.94894,0.32984,0.66834,1.1023
-0.23925,-0.86162,-0.6337,0.86989,1.0541,1.416,0.87005,2.6076,-0.68016
0.66835,0.92299,-0.2939,0.78308,0.62511,0.10041,-2.421,-0.33357,0.80833
-0.1308,-0.12826,-0.0010919,-1.2183,-0.00682,0.74344,2.653,0.6106,0.17631
0.81681,1.3414,-0.72861,0.74891,-0.78491,-1.3631,1.1461,0.15066,-0.95638
0.39009,0.64346,1.5403,0.061762,0.0035523,-0.10273,0.37518,-0.13885,0.15607
0.41944,0.12342,-1.0234,-1.7007,-0.15331,0.15465,2.1313,1.8954,0.76947
-0.10354,0.097738,0.98119,1.1083,-0.46907,-0.089853,-2.1472,-0.0051435,2.5991
0.10198,-0.59515,-0.39745,1.0122,1.3216,-2.0458,0.36847,1.3629,-0.2634
-1.8009,-1.3999,-0.47048,-0.33082,1.303,0.6355,0.39379,1.8446,-0.84896
-0.33523,0.29929,-0.20912,-0.096477,-1.6072,0.62967,0.74578,-0.25304,-0.8659
1.3562,-1.4178,1.7711,0.48002,1.4891,-1.3254,1.3964,-0.27129,0.82816
1.1275,1.5062,-0.68101,0.21307,-1.0398,-0.52444,0.38305,-0.5685,0.15169
-0.7742,0.32767,-0.55358,-0.30465,-0.64891,0.40927,0.61475,-1.7185,-1.0674
-1.411,0.6537,0.073566,-1.129,-0.14806,-1.183,0.57394,0.087239,0.58792
-1.069,1.5266,-0.92027,0.2498,1.3934,-1.454,-0.93809,-0.41322,0.42231
0.90182,0.1344,0.10487,1.1356,-0.91523,-0.59312,-0.13159,-1.5136,-0.67025
-0.95152,-0.28537,-0.65796,0.093556,1.3694,-1.6417,1.861,0.60056,0.19022
0.4646,0.20193,0.77599,1.3753,1.4852,-0.94411,-1.041,0.31624,1.1838
0.34481,1.8784,-1.2357,0.73047,-0.34807,0.88827,-0.33608,0.8143,0.89324
0.36404,-0.97232,-0.19068,1.0633,-1.563,-0.35284,1.4279,0.43877,-0.76357
0.46775,-0.93654,1.3313,-0.71549,1.4397,-0.90472,0.070146,-0.14564,-1.3186
0.054828,-0.75796,-1.4981,-0.29597,0.70719,-1.9895,-0.094515,0.38042,-1.5622
-0.65078,-0.72698,0.30613,0.24074,-0.45719,-0.39478,0.052693,2.1976,-0.26184
-0.85711,-1.046,-0.29082,1.2065,0.15191,0.34623,0.56949,0.17172,-0.15246
-0.48946,2.0215,-0.43183,0.14322,-1.7271,-1.3656,1.0749,-0.5058,0.56358
0.09845,0.66189,-1.5259,0.23065,1.8211,-0.49037,0.46373,0.4994,0.032965
-1.3908,1.4281,0.3246,-0.45977,1.4621,0.63412,0.62673,2.165,2.0233
0.46722,0.39671,1.4528,-0.91674,0.66211,1.0468,-1.869,0.58148,-0.3404
0.54,-0.096546,-1.562,0.023404,2.8848,-0.5624,0.12899,-0.21484,2.3436
0.043501,1.0339,0.03278,-2.1707,0.88384,1.2171,-1.2377,-0.20866,-0.50853
1.3466,0.40378,-1.829,0.51851,-0.37953,0.4372,-0.49265,-1.8808,2.4925
-0.1851,-2.2295,-0.82677,-0.52755,0.25288,0.6765,-0.61687,0.92351,-0.95163
-0.78588,0.25137,-1.7893,-0.66437,-0.10462,0.30339,0.44036,1.1292,-0.39195
-0.97986,0.018872,-1.8202,-0.91998,-0.051686,-1.0226,1.424,0.15575,-1.2514
-0.76151,-0.28542,-1.8512,-0.30701,1.3445,-0.88029,-1.1381,-0.61028,-0.5156
1.3441,-0.0060746,0.042778,0.71857,2.1252,-0.31272,-0.7954,0.47878,0.62514
-0.87835,-0.98095,0.18396,1.0331,-0.86737,0.77353,0.11456,-0.31928,-1.2347
1.6828,0.61657,-0.79357,1.849,-0.49428,0.043744,0.18194,-1.1622,0.30623
1.2981,0.83429,0.15994,-0.47694,0.29226,-0.17991,-0.35962,-0.081013,-0.46372
-1.0308,1.6324,1.9833,-2.6237,0.32555,0.17703,0.9897,1.6262,0.48121
-0.8069,-0.67495,-0.4869,0.40019,-2.4437,0.45982,-0.66141,0.025924,-0.038109
0.4769,0.62988,0.028787,0.25451,0.73413,-1.4353,1.5438,0.35378,0.5891
0.20127,-0.082956,-0.33614,0.96988,-0.14492,-2.0871,1.7004,0.56176,0.83028
-0.45723,1.8284,-1.3757,-0.61729,-1.118,0.26154,-1.1222,0.85024,-0.21094
-1.2063,-0.9616,0.66665,-0.52492,0.084221,-1.1015,-0.086441,1.5752,-0.42797
-0.09201,0.49057,-0.86036,0.49202,-1.1435,0.81395,2.2498,1.4164,1.2646
-0.3564,-0.027384,1.2642,-0.22289,-0.29564,1.1116,-1.061,-0.53449,-2.7327
-0.81056,0.12688,1.7467,0.44984,-1.5111,0.11905,0.96917,-0.56435,2.3245
-1.4491,-0.69286,0.17932,-1.532,0.66732,-0.045912,0.75965,0.4881,-0.017894
-0.162,-1.9257,-1.7147,0.63841,-0.20463,-1.2639,0.093268,-0.7763,-1.2683
0.079743,1.8947,0.24315,0.93317,-0.057024,0.053799,-0.75058,-0.099433,-0.28836
0.44294,-0.8582,0.71209,-2.5478,0.53901,-0.23254,-1.5407,-1.413,0.10266
0.11155,-1.5387,-1.9293,-0.95786,-0.76976,1.5152,-1.1137,0.92941,0.1408
0.33832,-0.49793,0.5438,0.33513,0.51656,1.7808,0.46045,-0.22433,-0.7332
1.0641,-0.16365,1.0397,0.48503,-0.65402,0.28699,0.91872,0.78149,1.1295
0.22792,-0.73627,0.1873,-0.70429,0.016606,-1.5167,0.031493,-1.1594,0.14099
0.816,-0.99603,-0.66264,2.1178,0.022182,0.67476,-0.11211,1.9207,-0.26789
0.077681,0.25681,1.2804,-0.94797,1.0854,-0.36919,0.21787,-1.3619,-0.16205
0.12544,-2.3851,0.7041,-0.59076,0.14054,0.56597,-0.027916,-0.80499,2.2656
-2.1704,0.34916,-0.032878,-0.28173,-1.5103,0.19479,-0.84732,0.48386,-0.24823
-0.32341,0.62678,1.1613,0.38628,-0.13329,-0.87378,1.7456,0.76133,0.51536
0.43256,-1.377,1.6651,-0.80809,-0.068026,0.019953,0.78118,-0.40682,-1.2194
0.81302,1.5024,-1.557,0.79509,-0.14579,-0.54912,1.7155,2.147,0.27129
0.70237,-2.0692,-0.28043,-0.56404,-0.59416,0.62881,1.2285,-0.51531,-0.5736
-0.76229,0.48222,-1.8637,-1.7475,0.79324,-1.3492,1.1874,0.40102,1.3814
1.4417,-0.065842,-0.30564,-0.26122,0.84068,0.88213,0.73522,-0.8309,0.39265
0.37325,0.22944,0.065845,0.40503,-0.2126,-0.84651,0.15113,-0.63554,-1.3791
-0.037683,0.72396,-0.88149,-1.1141,-0.75354,-0.17692,0.41751,-0.34216,-1.4922
0.083041,0.47272,-0.50653,-0.56745,0.27327,0.63908,0.38766,-1.318,0.90822
-0.6459,-0.15005,-0.81107,-0.49059,-0.99748,2.7315,-1.9642,-0.053154,-0.16201
1.7801,0.10198,0.56389,-1.4481,-0.27065,1.0575,-0.00033406,-0.024098,-1.3279
-0.053661,-0.48745,-1.1172,-0.34026,1.556,0.11114,-0.26045,-0.23534,0.92665
0.86445,1.16,0.038296,0.91775,0.35744,-0.55441,-0.38771,-1.2736,-1.9209
-1.1619,-0.051843,-0.77806,-0.93571,0.61403,2.3441,-0.81508,-1.4031,-0.37342
1.2023,-1.0705,1.3132,-0.9465,-0.42567,0.12826,3.6496,0.025162,2.308
-0.040886,-1.255,-0.55851,0.16389,-0.79692,0.8184,-0.38569,0.87243,0.65628
-0.51455,1.3322,-0.27509,-1.9537,-0.25942,-0.1407,-0.2164,0.53615,0.055914
0.14294,-0.86416,-0.25026,-2.3247,-1.0439,0.24101,-0.36001,1.6782,1.5104
0.70938,-0.5029,-1.6052,-0.40652,0.61886,-1.1865,-0.6022,1.0334,-0.52364
-2.084,1.0505,-1.4542,0.11467,-1.2296,-0.50162,0.55474,1.1292,-1.6717
-0.016781,-0.1172,-0.573,-0.31712,0.22461,1.8092,0.56863,1.1273,-1.075
-0.37755,-0.18994,-1.0058,-0.45482,-0.73892,-0.083691,-1.0535,-1.5652,-0.673
1.2029,-0.83033,0.66842,-0.63222,-0.77702,-0.8255,-0.032067,1.9401,0.85944
1.8955,-0.040297,0.54615,0.28106,-1.0064,-1.2004,0.94273,0.25333,0.70778
